,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
1138,261,-2.18743784345534,-79.8951396346092,30.0,2018-07-30 12:00:00,1,1
1139,262,-2.18742980269177,-79.8951557278633,30.0,2018-07-30 12:00:00,1,1
1140,263,-2.1874244421827,-79.895102083683,30.0,2018-07-30 12:00:00,1,1
1141,264,-2.1874324829463,-79.8951101303101,30.0,2018-07-30 12:00:00,1,1
1142,265,-2.18744856447335,-79.895096719265,30.0,2018-07-30 12:00:00,1,1
1143,266,-2.18743516320081,-79.8950672149658,30.0,2018-07-30 12:00:00,1,1
1144,267,-2.18745392498233,-79.8950672149658,30.0,2018-07-30 12:00:00,1,1
1145,268,-2.18744320396435,-79.8950403928757,30.0,2018-07-30 12:00:00,1,1
1146,269,-2.1874566052368,-79.8950430750847,30.0,2018-07-30 12:00:00,1,1
1147,270,-2.18744588421885,-79.8950162529946,30.0,2018-07-30 12:00:00,1,1
1148,271,-2.18746464600022,-79.8950323462486,30.0,2018-07-30 12:00:00,1,1
1149,272,-2.18747000650915,-79.8950108885765,30.0,2018-07-30 12:00:00,1,1
1150,273,-2.18746732625468,-79.8949840664864,30.0,2018-07-30 12:00:00,1,1
1151,274,-2.18748340778137,-79.8949894309044,30.0,2018-07-30 12:00:00,1,1
1152,275,-2.18748876829022,-79.8949760198593,30.0,2018-07-30 12:00:00,1,1
1153,276,-2.18746464600022,-79.8949438333511,30.0,2018-07-30 12:00:00,1,1
1154,277,-2.18749144854464,-79.8949438333511,30.0,2018-07-30 12:00:00,1,1
1155,278,-2.18751021032544,-79.894922375679,30.0,2018-07-30 12:00:00,1,1
1156,279,-2.18748876829022,-79.8949009180069,30.0,2018-07-30 12:00:00,1,1
1157,280,-2.18751825108857,-79.8948955535889,30.0,2018-07-30 12:00:00,1,1
1158,281,-2.18749680905347,-79.8948687314987,30.0,2018-07-30 12:00:00,1,1
1159,282,-2.1875155708342,-79.8948714137077,30.0,2018-07-30 12:00:00,1,1
1160,283,-2.18751021032544,-79.8948445916176,30.0,2018-07-30 12:00:00,1,1
1161,284,-2.18752093134294,-79.8948606848717,30.0,2018-07-30 12:00:00,1,1
1162,285,-2.1875343326147,-79.8948311805725,30.0,2018-07-30 12:00:00,1,1
1163,286,-2.18751021032544,-79.8947989940643,30.0,2018-07-30 12:00:00,1,1
1164,287,-2.18753165236036,-79.8948070406914,30.0,2018-07-30 12:00:00,1,1
1165,288,-2.18754505363203,-79.8947963118553,30.0,2018-07-30 12:00:00,1,1
1166,289,-2.18752629185166,-79.8947641253472,30.0,2018-07-30 12:00:00,1,1
1167,290,-2.18755309439497,-79.8947641253472,30.0,2018-07-30 12:00:00,1,1
1168,291,-2.18753165236036,-79.894737303257,30.0,2018-07-30 12:00:00,1,1
1169,292,-2.18756381541216,-79.894739985466,20.0,2018-07-30 12:00:00,1,1
1170,293,-2.18755309439497,-79.8947158455849,20.0,2018-07-30 12:00:00,1,1
1171,294,-2.18756113515788,-79.8947158455849,20.0,2018-07-30 12:00:00,1,1
1172,295,-2.18755845490358,-79.8946890234947,20.0,2018-07-30 12:00:00,1,1
1173,296,-2.18757721668355,-79.8946890234947,20.0,2018-07-30 12:00:00,1,1
1174,297,-2.18756649566646,-79.8946675658226,20.0,2018-07-30 12:00:00,1,1
1175,298,-2.18758257719206,-79.8946729302406,20.0,2018-07-30 12:00:00,1,1
1176,299,-2.18757721668355,-79.8946326971054,20.0,2018-07-30 12:00:00,1,1
1177,300,-2.18759329820904,-79.8946461081505,20.0,2018-07-30 12:00:00,1,1
1178,301,-2.18758793770056,-79.8946005105972,20.0,2018-07-30 12:00:00,1,1
1179,305,-2.18759061795481,-79.894562959671,20.0,2018-07-30 12:00:00,1,1
1180,306,-2.18762546125952,-79.8945683240891,20.0,2018-07-30 12:00:00,1,1
1181,307,-2.18759597846328,-79.8945280909538,20.0,2018-07-30 12:00:00,1,1
1182,308,-2.18763082176787,-79.8945415019989,20.0,2018-07-30 12:00:00,1,1
1183,309,-2.18761742049697,-79.8945066332817,20.0,2018-07-30 12:00:00,1,1
1184,310,-2.18762814151371,-79.8945173621178,20.0,2018-07-30 12:00:00,1,1
1185,311,-2.18761474024278,-79.8944798111916,20.0,2018-07-30 12:00:00,1,1
1186,312,-2.18763886253035,-79.8945012688637,20.0,2018-07-30 12:00:00,1,1
1187,313,-2.18762814151371,-79.8944637179375,20.0,2018-07-30 12:00:00,1,1
1188,314,-2.18764154278451,-79.8944824934006,20.0,2018-07-30 12:00:00,1,1
1189,315,-2.18762278100534,-79.8944476246834,20.0,2018-07-30 12:00:00,1,1
1190,316,-2.18764958354693,-79.8944529891014,20.0,2018-07-30 12:00:00,1,1
1191,317,-2.18764154278451,-79.8944261670113,20.0,2018-07-30 12:00:00,1,1
1192,318,-2.18764958354693,-79.8944261670113,20.0,2018-07-30 12:00:00,1,1
1193,319,-2.18765762430931,-79.8944261670113,20.0,2018-07-30 12:00:00,1,1
1194,320,-2.18767102557986,-79.8944154381752,20.0,2018-07-30 12:00:00,1,1
1195,321,-2.18765494405519,-79.8943859338761,20.0,2018-07-30 12:00:00,1,1
1196,322,-2.18766566507166,-79.8943912982941,20.0,2018-07-30 12:00:00,1,1
1197,323,-2.18767102557986,-79.894369840622,20.0,2018-07-30 12:00:00,1,1
1198,324,-2.18766566507166,-79.8943403363228,20.0,2018-07-30 12:00:00,1,1
1199,325,-2.18768710710436,-79.8943591117859,20.0,2018-07-30 12:00:00,1,1
1200,326,-2.18768710710436,-79.8943161964417,20.0,2018-07-30 12:00:00,1,1
1201,327,-2.18769782812058,-79.8943403363228,20.0,2018-07-30 12:00:00,1,1
1202,328,-2.18770050837462,-79.8943054676056,20.0,2018-07-30 12:00:00,1,1
1203,329,-2.18768710710436,-79.8942759633064,20.0,2018-07-30 12:00:00,1,1
1204,330,-2.18771390964479,-79.8942840099335,20.0,2018-07-30 12:00:00,1,1
1205,331,-2.18770586888271,-79.8942437767983,20.0,2018-07-30 12:00:00,1,1
1206,332,-2.18771927015282,-79.8942625522614,20.0,2018-07-30 12:00:00,1,1
1207,333,-2.18772999116882,-79.8942276835442,20.0,2018-07-30 12:00:00,1,1
1208,334,-2.18771122939076,-79.894192814827,20.0,2018-07-30 12:00:00,1,1
1209,335,-2.18773267142281,-79.894195497036,20.0,2018-07-30 12:00:00,1,1
1210,336,-2.18773267142281,-79.8941606283188,20.0,2018-07-30 12:00:00,1,1
1211,337,-2.18774607269268,-79.8941659927368,20.0,2018-07-30 12:00:00,1,1
1212,338,-2.18775679370849,-79.8941498994827,20.0,2018-07-30 12:00:00,1,1
1213,339,-2.18774607269268,-79.8941177129746,20.0,2018-07-30 12:00:00,1,1
1214,340,-2.18775679370849,-79.8941230773926,20.0,2018-07-30 12:00:00,1,1
1215,341,-2.1877648344703,-79.8941096663475,20.0,2018-07-30 12:00:00,1,1
1216,342,-2.18775411345455,-79.8940747976303,20.0,2018-07-30 12:00:00,1,1
1217,343,-2.18777287523207,-79.8940855264664,20.0,2018-07-30 12:00:00,1,1
1218,344,-2.18777287523207,-79.8940667510033,20.0,2018-07-30 12:00:00,1,1
1219,345,-2.18778359624769,-79.8940667510033,20.0,2018-07-30 12:00:00,1,1
1220,346,-2.18776751472423,-79.8940372467041,20.0,2018-07-30 12:00:00,1,1
1221,347,-2.18778359624769,-79.8940452933312,20.0,2018-07-30 12:00:00,1,1
1222,348,-2.08776751472423,-79.8940372467041,20.0,2018-07-30 12:00:00,1,1
1223,349,-2.18779163700935,-79.8940265178681,20.0,2018-07-30 12:00:00,1,1
1224,350,-2.18780235802484,-79.8940292000771,20.0,2018-07-30 12:00:00,1,1
1225,351,-2.1877969975171,-79.8939996957779,20.0,2018-07-30 12:00:00,1,1
1226,352,-2.18781307904024,-79.8939889669418,20.0,2018-07-30 12:00:00,1,1
1227,353,-2.18781307904024,-79.8939621448517,20.0,2018-07-30 12:00:00,1,1
1228,354,-2.18782380005557,-79.8939648270607,20.0,2018-07-30 12:00:00,1,1
1229,355,-2.18782111980175,-79.8939380049706,20.0,2018-07-30 12:00:00,1,1
1230,356,-2.18783184081704,-79.8939380049706,20.0,2018-07-30 12:00:00,1,1
1231,357,-2.18782111980175,-79.8939031362534,20.0,2018-07-30 12:00:00,1,1
1232,358,-2.18781575929409,-79.8938736319542,20.0,2018-07-30 12:00:00,1,1
1233,359,-2.18782916056322,-79.8939058184624,20.0,2018-07-30 12:00:00,1,1
1234,360,-2.18783720132463,-79.8938843607903,20.0,2018-07-30 12:00:00,1,1
1235,361,-2.18783988157843,-79.8938494920731,20.0,2018-07-30 12:00:00,1,1
1236,362,-2.18785328284735,-79.8938468098641,20.0,2018-07-30 12:00:00,1,1
1237,363,-2.18784256183222,-79.8938226699829,20.0,2018-07-30 12:00:00,1,1
1238,364,-2.18786400386239,-79.8938065767288,20.0,2018-07-30 12:00:00,1,1
1239,365,-2.18785596310112,-79.8937904834747,20.0,2018-07-30 12:00:00,1,1
1240,366,-2.18785864335487,-79.8937690258026,20.0,2018-07-30 12:00:00,1,1
1241,367,-2.18788276563853,-79.8937690258026,20.0,2018-07-30 12:00:00,1,1
1242,368,-2.18788276563853,-79.8937395215035,20.0,2018-07-30 12:00:00,1,1
1243,369,-2.18787472487736,-79.8937207460404,20.0,2018-07-30 12:00:00,1,1
1244,370,-2.1878774051311,-79.8937073349953,20.0,2018-07-30 12:00:00,1,1
1245,371,-2.18789080639967,-79.8937180638313,20.0,2018-07-30 12:00:00,1,1
1246,372,-2.18788544589225,-79.8936858773232,20.0,2018-07-30 12:00:00,1,1
1247,373,-2.18789616690707,-79.8936885595322,20.0,2018-07-30 12:00:00,1,1
1248,374,-2.18789080639967,-79.893659055233,20.0,2018-07-30 12:00:00,1,1
1249,375,-2.18790152741445,-79.8936671018601,20.0,2018-07-30 12:00:00,1,1
1250,376,-2.18789616690707,-79.8936402797699,20.0,2018-07-30 12:00:00,1,1
1251,377,-2.18791224842915,-79.893651008606,20.0,2018-07-30 12:00:00,1,1
1252,378,-2.1879068879218,-79.8936215043068,20.0,2018-07-30 12:00:00,1,1
1253,379,-2.18792028919013,-79.8936241865158,20.0,2018-07-30 12:00:00,1,1
1254,380,-2.18791492868281,-79.8935973644257,20.0,2018-07-30 12:00:00,1,1
1255,381,-2.18792564969742,-79.8936000466347,20.0,2018-07-30 12:00:00,1,1
1256,382,-2.18792564969742,-79.8935759067536,20.0,2018-07-30 12:00:00,1,1
1257,383,-2.18793905096556,-79.8935759067536,20.0,2018-07-30 12:00:00,1,1
1258,384,-2.18793101020469,-79.8935490846634,20.0,2018-07-30 12:00:00,1,1
1259,385,-2.18794173121917,-79.8935490846634,20.0,2018-07-30 12:00:00,1,1
1260,386,-2.18792832995105,-79.8935222625733,20.0,2018-07-30 12:00:00,1,1
1261,387,-2.1879470917264,-79.8935195803642,20.0,2018-07-30 12:00:00,1,1
1262,388,-2.18793905096556,-79.8934900760651,20.0,2018-07-30 12:00:00,1,1
1263,389,-2.18795245223359,-79.8934900760651,20.0,2018-07-30 12:00:00,1,1
1264,390,-2.18795781274077,-79.893473982811,20.0,2018-07-30 12:00:00,1,1
1265,391,-2.18796585350149,-79.893473982811,20.0,2018-07-30 12:00:00,1,1
1266,392,-2.18797925476929,-79.8934659361839,20.0,2018-07-30 12:00:00,1,1
1267,393,-2.18796853375506,-79.8934578895569,20.0,2018-07-30 12:00:00,1,1
1268,394,-2.18796317324792,-79.8934364318848,20.0,2018-07-30 12:00:00,1,1
1269,395,-2.18797925476929,-79.8934364318848,20.0,2018-07-30 12:00:00,1,1
1270,396,-2.18798461527637,-79.8934257030487,20.0,2018-07-30 12:00:00,1,1
1271,397,-2.18797389426219,-79.8934042453766,20.0,2018-07-30 12:00:00,1,1
1272,398,-2.18798997578343,-79.8934015631676,20.0,2018-07-30 12:00:00,1,1
1273,399,-2.18798193502283,-79.8933747410774,20.0,2018-07-30 12:00:00,1,1
1274,400,-2.18799801654399,-79.8933774232865,20.0,2018-07-30 12:00:00,1,1
1275,401,-2.18799533629047,-79.8933452367783,20.0,2018-07-30 12:00:00,1,1
1276,402,-2.18800605730451,-79.8933532834053,20.0,2018-07-30 12:00:00,1,1
1277,403,-2.18799265603696,-79.8933264613152,30.0,2018-07-30 12:00:00,1,1
1278,404,-2.188003377051,-79.8933264613152,30.0,2018-07-30 12:00:00,1,1
1279,405,-2.188003377051,-79.8933076858521,30.0,2018-07-30 12:00:00,1,1
1280,406,-2.18801677831846,-79.8933130502701,30.0,2018-07-30 12:00:00,1,1
1281,407,-2.18802481907887,-79.893296957016,30.0,2018-07-30 12:00:00,1,1
1282,408,-2.18801409806497,-79.8932781815529,30.0,2018-07-30 12:00:00,1,1
1283,409,-2.18801677831846,-79.8932620882988,30.0,2018-07-30 12:00:00,1,1
1284,410,-2.18803285983924,-79.8932781815529,30.0,2018-07-30 12:00:00,1,1
1285,411,-2.18803822034613,-79.8932513594628,30.0,2018-07-30 12:00:00,1,1
1286,412,-2.18803285983924,-79.8932325839996,30.0,2018-07-30 12:00:00,1,1
1287,413,-2.18804626110643,-79.8932299017906,30.0,2018-07-30 12:00:00,1,1
1288,414,-2.18803554009268,-79.8932030797005,30.0,2018-07-30 12:00:00,1,1
1289,415,-2.1880569821201,-79.8932030797005,30.0,2018-07-30 12:00:00,1,1
1290,416,-2.18806234262689,-79.8931762576103,30.0,2018-07-30 12:00:00,1,1
1291,417,-2.188043580853,-79.8931735754013,30.0,2018-07-30 12:00:00,1,1
1292,418,-2.18804894135986,-79.8931413888931,30.0,2018-07-30 12:00:00,1,1
1293,419,-2.1880650228803,-79.8931494355202,30.0,2018-07-30 12:00:00,1,1
1294,420,-2.18806770313368,-79.8931279778481,30.0,2018-07-30 12:00:00,1,1
1295,421,-2.18806770313368,-79.893114566803,30.0,2018-07-30 12:00:00,1,1
1296,422,-2.18806770313368,-79.8930931091309,30.0,2018-07-30 12:00:00,1,1
1297,423,-2.18808110440056,-79.8930984735489,30.0,2018-07-30 12:00:00,1,1
1298,424,-2.18808646490728,-79.8930770158768,30.0,2018-07-30 12:00:00,1,1
1299,425,-2.18807842414719,-79.8930689692497,30.0,2018-07-30 12:00:00,1,1
1300,426,-2.18808378465393,-79.8930475115776,30.0,2018-07-30 12:00:00,1,1
1301,427,-2.18810254642731,-79.8930555582047,30.0,2018-07-30 12:00:00,1,1
1302,428,-2.18810790693396,-79.8930367827416,30.0,2018-07-30 12:00:00,1,1
1303,429,-2.18809450566733,-79.8930180072785,30.0,2018-07-30 12:00:00,1,1
1304,430,-2.18809450566733,-79.8929992318154,30.0,2018-07-30 12:00:00,1,1
1305,431,-2.18811594769388,-79.8930045962334,30.0,2018-07-30 12:00:00,1,1
1306,432,-2.18812130820049,-79.8929831385613,30.0,2018-07-30 12:00:00,1,1
1307,433,-2.18811058718727,-79.8929643630982,30.0,2018-07-30 12:00:00,1,1
1308,434,-2.18811326744058,-79.892945587635,30.0,2018-07-30 12:00:00,1,1
1309,435,-2.18813202921361,-79.8929563164711,30.0,2018-07-30 12:00:00,1,1
1310,436,-2.18813470946689,-79.89293217659,30.0,2018-07-30 12:00:00,1,1
1311,437,-2.18812934896033,-79.8929134011269,30.0,2018-07-30 12:00:00,1,1
1312,438,-2.1881507909864,-79.8929160833359,30.0,2018-07-30 12:00:00,1,1
1313,439,-2.1881507909864,-79.8928999900818,30.0,2018-07-30 12:00:00,1,1
1314,440,-2.18814811073316,-79.8928838968277,30.0,2018-07-30 12:00:00,1,1
1315,441,-2.18814543047992,-79.8928570747376,30.0,2018-07-30 12:00:00,1,1
1316,442,-2.18816419225253,-79.8928678035736,30.0,2018-07-30 12:00:00,1,1
1317,443,-2.18816687250574,-79.8928490281105,30.0,2018-07-30 12:00:00,1,1
1318,444,-2.18815883174609,-79.8928329348564,30.0,2018-07-30 12:00:00,1,1
1319,445,-2.18816419225253,-79.8928061127663,30.0,2018-07-30 12:00:00,1,1
1320,446,-2.18817759351855,-79.8928141593933,30.0,2018-07-30 12:00:00,1,1
1321,447,-2.18818295402492,-79.8927980661392,30.0,2018-07-30 12:00:00,1,1
1322,448,-2.18817223301216,-79.8927792906761,30.0,2018-07-30 12:00:00,1,1
1323,449,-2.18819635529078,-79.8927792906761,30.0,2018-07-30 12:00:00,1,1
1324,450,-2.18819903554393,-79.892757833004,30.0,2018-07-30 12:00:00,1,1
1325,451,-2.18818027377174,-79.892747104168,30.0,2018-07-30 12:00:00,1,1
1326,452,-2.18818831453128,-79.8927283287048,30.0,2018-07-30 12:00:00,1,1
1327,453,-2.1882097565565,-79.8927310109139,30.0,2018-07-30 12:00:00,1,1
1328,454,-2.18819903554393,-79.8927068710327,30.0,2018-07-30 12:00:00,1,1
1329,455,-2.18822583807521,-79.8927095532417,30.0,2018-07-30 12:00:00,1,1
1330,456,-2.18821243680963,-79.8926854133606,30.0,2018-07-30 12:00:00,1,1
1331,457,-2.18819903554393,-79.8926720023155,30.0,2018-07-30 12:00:00,1,1
1332,458,-2.18822315782211,-79.8926746845246,30.0,2018-07-30 12:00:00,1,1
1333,459,-2.18821243680963,-79.8926478624344,30.0,2018-07-30 12:00:00,1,1
1334,460,-2.18823119858141,-79.8926478624344,30.0,2018-07-30 12:00:00,1,1
1335,461,-2.18823923934068,-79.8926156759262,30.0,2018-07-30 12:00:00,1,1
1336,462,-2.18822315782211,-79.8926156759262,30.0,2018-07-30 12:00:00,1,1
1337,463,-2.18824459984683,-79.8925995826721,30.0,2018-07-30 12:00:00,1,1
1338,464,-2.18823387883451,-79.892578125,30.0,2018-07-30 12:00:00,1,1
1339,465,-2.18824996035297,-79.892578125,30.0,2018-07-30 12:00:00,1,1
1340,466,-2.18825264060603,-79.8925647139549,30.0,2018-07-30 12:00:00,1,1
1341,467,-2.18823923934068,-79.8925539851189,30.0,2018-07-30 12:00:00,1,1
1342,468,-2.18826068136517,-79.8925539851189,30.0,2018-07-30 12:00:00,1,1
1343,469,-2.18826604187126,-79.8925325274468,30.0,2018-07-30 12:00:00,1,1
1344,470,-2.18824459984683,-79.8925271630287,30.0,2018-07-30 12:00:00,1,1
1345,471,-2.18825800111214,-79.8925057053566,30.0,2018-07-30 12:00:00,1,1
1346,472,-2.18826872212428,-79.8925057053566,30.0,2018-07-30 12:00:00,1,1
1347,473,-2.18828480364237,-79.8924922943115,30.0,2018-07-30 12:00:00,1,1
1348,474,-2.18828212338937,-79.8924681544304,30.0,2018-07-30 12:00:00,1,1
1349,475,-2.18827676288335,-79.8925191164017,30.0,2018-07-30 12:00:00,1,1
1350,476,-2.18829016414836,-79.8924627900124,30.0,2018-07-30 12:00:00,1,1
1351,477,-2.18828480364237,-79.8924440145493,30.0,2018-07-30 12:00:00,1,1
1352,478,-2.18829552465433,-79.8924440145493,30.0,2018-07-30 12:00:00,1,1
1353,479,-2.18830356541325,-79.8924440145493,30.0,2018-07-30 12:00:00,1,1
1354,480,-2.18829016414836,-79.8924091458321,30.0,2018-07-30 12:00:00,1,1
1355,481,-2.18830356541325,-79.8924091458321,30.0,2018-07-30 12:00:00,1,1
1356,482,-2.18831696667802,-79.892398416996,30.0,2018-07-30 12:00:00,1,1
1357,483,-2.18831428642507,-79.8923769593239,30.0,2018-07-30 12:00:00,1,1
1358,484,-2.18832232718389,-79.8923769593239,30.0,2018-07-30 12:00:00,1,1
1359,485,-2.18833036794266,-79.8923555016518,30.0,2018-07-30 12:00:00,1,1
1360,486,-2.18831964693095,-79.8923555016518,30.0,2018-07-30 12:00:00,1,1
1361,487,-2.18832500743682,-79.8923259973526,30.0,2018-07-30 12:00:00,1,1
1362,488,-2.1883410889543,-79.8923286795616,30.0,2018-07-30 12:00:00,1,1
1363,489,-2.18834912971297,-79.8922991752625,30.0,2018-07-30 12:00:00,1,1
1364,490,-2.18833572844849,-79.8923099040985,30.0,2018-07-30 12:00:00,1,1
1365,491,-2.18835717047161,-79.8922911286354,30.0,2018-07-30 12:00:00,1,1
1366,492,-2.1883410889543,-79.8922723531723,30.0,2018-07-30 12:00:00,1,1
1367,493,-2.18834376920719,-79.8922535777092,30.0,2018-07-30 12:00:00,1,1
1368,494,-2.18836521123019,-79.8922669887543,30.0,2018-07-30 12:00:00,1,1
1369,495,-2.18837057173589,-79.8922455310822,30.0,2018-07-30 12:00:00,1,1
1370,496,-2.18836253097734,-79.8922321200371,30.0,2018-07-30 12:00:00,1,1
1371,497,-2.18837325198874,-79.892218708992,30.0,2018-07-30 12:00:00,1,1
1372,498,-2.18836253097734,-79.8922026157379,30.0,2018-07-30 12:00:00,1,1
1373,499,-2.18837861249442,-79.8922026157379,30.0,2018-07-30 12:00:00,1,1
1374,500,-2.18839469401132,-79.8921892046929,30.0,2018-07-30 12:00:00,1,1
1375,501,-2.18837861249442,-79.8921811580658,30.0,2018-07-30 12:00:00,1,1
1376,502,-2.18838397300007,-79.8921489715576,30.0,2018-07-30 12:00:00,1,1
1377,503,-2.18840005451692,-79.8921650648117,30.0,2018-07-30 12:00:00,1,1
1378,504,-2.18840809527528,-79.8921462893486,30.0,2018-07-30 12:00:00,1,1
1379,505,-2.18839737426411,-79.8921355605126,30.0,2018-07-30 12:00:00,1,1
1380,506,-2.18839737426411,-79.8921167850495,30.0,2018-07-30 12:00:00,1,1
1381,507,-2.18841345578083,-79.8921221494675,30.0,2018-07-30 12:00:00,1,1
1382,508,-2.18842149653912,-79.8921114206314,30.0,2018-07-30 12:00:00,1,1
1383,509,-2.1884161360336,-79.8920926451683,30.0,2018-07-30 12:00:00,1,1
1384,510,-2.18842417679186,-79.8920953273773,30.0,2018-07-30 12:00:00,1,1
1385,511,-2.18843489780284,-79.8920819163322,30.0,2018-07-30 12:00:00,1,1
1386,512,-2.18842149653912,-79.8920685052872,30.0,2018-07-30 12:00:00,1,1
1387,513,-2.18842149653912,-79.8920524120331,30.0,2018-07-30 12:00:00,1,1
1388,514,-2.18843757805557,-79.8920524120331,30.0,2018-07-30 12:00:00,1,1
1389,515,-2.18844025830828,-79.8920255899429,30.0,2018-07-30 12:00:00,1,1
1390,516,-2.18842149653912,-79.8920094966888,30.0,2018-07-30 12:00:00,1,1
1391,517,-2.18844561881372,-79.892028272152,30.0,2018-07-30 12:00:00,1,1
1392,518,-2.18844829906642,-79.8920068144798,30.0,2018-07-30 12:00:00,1,1
1393,519,-2.18845633982453,-79.8919987678528,30.0,2018-07-30 12:00:00,1,1
1394,520,-2.188442938561,-79.8919799923897,30.0,2018-07-30 12:00:00,1,1
1395,521,-2.18846438058259,-79.8919799923897,30.0,2018-07-30 12:00:00,1,1
1396,522,-2.18845097931913,-79.8919424414635,30.0,2018-07-30 12:00:00,1,1
1397,523,-2.18846170032991,-79.8919451236725,30.0,2018-07-30 12:00:00,1,1
1398,524,-2.18848582260386,-79.8919317126274,30.0,2018-07-30 12:00:00,1,1
1399,525,-2.18846170032991,-79.8919075727463,30.0,2018-07-30 12:00:00,1,1
1400,526,-2.18848046209856,-79.8919102549553,30.0,2018-07-30 12:00:00,1,1
1401,527,-2.1884724213406,-79.8918807506561,30.0,2018-07-30 12:00:00,1,1
1402,528,-2.18849654361439,-79.8918887972832,30.0,2018-07-30 12:00:00,1,1
1403,529,-2.188499223867,-79.8918700218201,30.0,2018-07-30 12:00:00,1,1
1404,530,-2.1884885028565,-79.8918458819389,30.0,2018-07-30 12:00:00,1,1
1405,531,-2.18850190411962,-79.891853928566,30.0,2018-07-30 12:00:00,1,1
1406,532,-2.18850726462482,-79.8918244242668,30.0,2018-07-30 12:00:00,1,1
1407,533,-2.18849118310913,-79.8918324708939,30.0,2018-07-30 12:00:00,1,1
1408,534,-2.18851530538261,-79.8918110132217,30.0,2018-07-30 12:00:00,1,1
1409,535,-2.188499223867,-79.8917922377587,30.0,2018-07-30 12:00:00,1,1
1410,536,-2.1885179856352,-79.8917922377587,30.0,2018-07-30 12:00:00,1,1
1411,537,-2.1885287066455,-79.8917707800865,30.0,2018-07-30 12:00:00,1,1
1412,538,-2.18850726462482,-79.8917707800865,30.0,2018-07-30 12:00:00,1,1
1413,539,-2.18851262513002,-79.8917493224144,30.0,2018-07-30 12:00:00,1,1
1414,540,-2.18853406715061,-79.8917439579964,30.0,2018-07-30 12:00:00,1,1
1415,541,-2.18854210790825,-79.8917198181152,30.0,2018-07-30 12:00:00,1,1
1416,542,-2.18853138689805,-79.8917278647423,30.0,2018-07-30 12:00:00,1,1
1417,543,-2.18853406715061,-79.8916929960251,30.0,2018-07-30 12:00:00,1,1
1418,544,-2.18856086967591,-79.8916929960251,30.0,2018-07-30 12:00:00,1,1
1419,545,-2.18856086967591,-79.8917117714882,30.0,2018-07-30 12:00:00,1,1
1420,546,-2.18856623018091,-79.891676902771,30.0,2018-07-30 12:00:00,1,1
1421,547,-2.18855818942339,-79.891668856144,30.0,2018-07-30 12:00:00,1,1
1422,548,-2.18857159068589,-79.8916581273079,30.0,2018-07-30 12:00:00,1,1
1423,549,-2.18856086967591,-79.8916447162628,30.0,2018-07-30 12:00:00,1,1
1424,550,-2.18856086967591,-79.8916178941727,30.0,2018-07-30 12:00:00,1,1
1425,551,-2.18857695119085,-79.8916232585907,30.0,2018-07-30 12:00:00,1,1
1426,552,-2.18857963144334,-79.8916018009186,30.0,2018-07-30 12:00:00,1,1
1427,553,-2.18857159068589,-79.8915830254555,30.0,2018-07-30 12:00:00,1,1
1428,554,-2.1885823116958,-79.8915830254555,30.0,2018-07-30 12:00:00,1,1
1429,555,-2.18859035245318,-79.8915615677834,30.0,2018-07-30 12:00:00,1,1
1430,556,-2.18859839321052,-79.8915722966194,30.0,2018-07-30 12:00:00,1,1
